client_id,number_contacts,contact_duration,previous_campaign_contacts,previous_outcome,campaign_outcome,last_contact_date
1513,1,96,0,0,0,2022-08-27
1514,1,398,0,0,0,2022-08-25
1515,1,163,0,0,0,2022-08-27
1516,1,444,0,0,0,2022-08-15
1517,1,310,0,0,0,2022-08-22
1518,1,209,0,0,0,2022-08-02
1519,1,189,0,0,0,2022-08-08
1520,1,147,0,0,0,2022-08-14
1521,7,444,0,0,0,2022-08-11
1522,1,199,0,0,0,2022-08-23
1523,3,151,0,0,0,2022-08-16
1524,1,66,0,0,0,2022-08-23
1525,1,115,0,0,0,2022-08-20
1526,3,246,0,0,0,2022-08-12
1527,1,63,0,0,0,2022-08-15
1528,1,971,0,0,0,2022-08-04
1529,1,210,0,0,0,2022-08-11
1530,1,79,0,0,0,2022-08-10
1531,1,311,0,0,0,2022-08-11
1532,7,140,0,0,0,2022-08-07
1533,1,137,0,0,0,2022-08-06
1534,1,98,0,0,0,2022-08-17
1535,1,218,0,0,0,2022-08-22
1536,1,152,0,0,0,2022-08-11
1537,1,102,0,0,0,2022-08-19
1538,3,211,0,0,0,2022-08-13
1539,1,331,0,0,0,2022-08-31
1540,1,238,0,0,0,2022-08-13
1541,1,164,0,0,0,2022-08-04
1542,2,250,0,0,0,2022-08-11
1543,1,150,0,0,0,2022-08-26
1544,4,82,0,0,0,2022-08-24
1545,1,396,0,0,0,2022-08-23
1546,3,351,0,0,0,2022-08-18
1547,1,273,0,0,0,2022-08-20
1548,1,246,0,0,0,2022-08-25
1549,1,103,0,0,0,2022-08-26
1550,1,121,0,0,0,2022-08-20
1551,1,429,0,0,0,2022-08-27
1552,1,167,0,0,0,2022-08-18
1553,1,139,0,0,0,2022-08-04
1554,1,120,0,0,0,2022-08-06
1555,2,118,0,0,0,2022-08-14
1556,1,101,0,0,0,2022-08-30
1557,1,133,0,0,0,2022-08-28
1558,1,180,0,0,0,2022-08-31
1559,4,676,0,0,0,2022-08-25
1560,2,84,0,0,0,2022-08-06
1561,1,40,0,0,0,2022-08-01
1562,1,1503,0,0,1,2022-08-18
1563,1,62,0,0,0,2022-08-22
1564,4,384,0,0,0,2022-08-05
1565,1,82,0,0,0,2022-08-19
1566,1,134,0,0,0,2022-08-22
1567,1,292,0,0,0,2022-08-24
1568,1,120,0,0,0,2022-08-17
1569,1,115,0,0,0,2022-08-13
1570,2,234,0,0,0,2022-08-17
1571,1,129,0,0,0,2022-08-03
1572,1,135,0,0,0,2022-08-01
1573,1,101,0,0,0,2022-08-14
1574,1,126,0,0,0,2022-08-17
1575,2,644,0,0,1,2022-08-23
1576,1,161,0,0,0,2022-08-26
1577,1,139,0,0,0,2022-08-28
1578,1,168,0,0,0,2022-08-25
1579,1,111,0,0,0,2022-08-29
1580,1,776,0,0,0,2022-08-01
1581,1,173,0,0,0,2022-08-02
1582,6,65,0,0,0,2022-08-07
1583,2,93,0,0,0,2022-08-08
1584,5,153,0,0,0,2022-08-23
1585,6,223,0,0,0,2022-08-02
1586,2,62,0,0,0,2022-08-19
1587,3,159,0,0,0,2022-08-27
1588,1,141,0,0,0,2022-08-31
1589,1,104,0,0,0,2022-08-13
1590,1,136,0,0,0,2022-08-06
1591,1,376,0,0,0,2022-08-12
1592,1,140,0,0,0,2022-08-04
1593,1,119,0,0,0,2022-08-26
1594,2,117,0,0,0,2022-08-24
1595,2,126,0,0,0,2022-08-02
1596,2,148,0,0,0,2022-08-29
1597,3,4199,0,0,1,2022-08-02
1598,1,65,0,0,0,2022-08-10
1599,1,76,0,0,0,2022-08-18
1600,1,588,0,0,0,2022-08-12
1601,1,121,0,0,0,2022-08-09
1602,1,151,0,0,0,2022-08-26
1603,2,913,0,0,1,2022-08-16
1604,3,1111,0,0,0,2022-08-10
1605,2,282,0,0,0,2022-08-21
1606,1,656,0,0,0,2022-08-01
1607,1,265,0,0,0,2022-08-04
1608,1,119,0,0,0,2022-08-17
1609,1,97,0,0,0,2022-08-27
1610,1,76,0,0,0,2022-08-01
1611,1,243,0,0,0,2022-08-31
1612,1,321,0,0,0,2022-08-07
1613,1,162,0,0,0,2022-08-23
1614,1,183,0,0,0,2022-08-30
1615,2,299,0,0,0,2022-08-15
1616,1,179,0,0,0,2022-08-05
1617,1,64,0,0,0,2022-08-13
1618,1,124,0,0,0,2022-08-03
1619,1,335,0,0,0,2022-08-21
1620,1,115,0,0,0,2022-08-24
1621,1,169,0,0,0,2022-08-12
1622,5,90,0,0,0,2022-08-09
1623,3,244,0,0,0,2022-08-05
1624,1,194,0,0,0,2022-08-22
1625,6,819,0,0,1,2022-08-05
1626,9,134,0,0,0,2022-08-06
1627,2,139,0,0,0,2022-08-22
1628,1,120,0,0,0,2022-08-05
1629,1,104,0,0,0,2022-08-15
1630,1,297,0,0,0,2022-08-01
1631,1,91,0,0,0,2022-08-25
1632,1,135,0,0,0,2022-08-24
1633,1,123,0,0,0,2022-08-02
1634,5,136,0,0,0,2022-08-29
1635,3,59,0,0,0,2022-08-18
1636,2,166,0,0,0,2022-08-30
1637,3,545,0,0,0,2022-08-11
1638,2,137,0,0,0,2022-08-03
1639,3,1505,0,0,1,2022-08-14
1640,1,58,0,0,0,2022-08-17
1641,3,788,0,0,1,2022-08-17
1642,1,230,0,0,0,2022-08-20
1643,2,86,0,0,0,2022-08-20
1644,3,140,0,0,0,2022-08-21
1645,2,212,0,0,0,2022-08-29
1646,2,168,0,0,0,2022-08-10
1647,2,898,0,0,0,2022-08-02
1648,3,318,0,0,0,2022-08-05
1649,3,180,0,0,0,2022-08-03
1650,2,241,0,0,0,2022-08-20
1651,2,238,0,0,0,2022-08-30
1652,7,176,0,0,0,2022-08-03
1653,2,97,0,0,0,2022-08-21
1654,2,43,0,0,0,2022-08-30
1655,3,122,0,0,0,2022-08-17
1656,15,12,0,0,0,2022-08-19
1657,2,119,0,0,0,2022-08-19
1658,3,172,0,0,0,2022-08-12
1659,3,419,0,0,0,2022-08-21
1660,2,575,0,0,0,2022-08-02
1661,2,238,0,0,0,2022-08-09
1662,3,76,0,0,0,2022-08-08
1663,3,107,0,0,0,2022-08-22
1664,1,82,0,0,0,2022-08-01
1665,1,175,0,0,0,2022-08-23
1666,3,156,0,0,0,2022-08-28
1667,1,89,0,0,0,2022-08-12
1668,5,188,0,0,0,2022-08-21
1669,2,181,0,0,0,2022-08-11
1670,1,660,0,0,0,2022-08-24
1671,1,111,0,0,0,2022-08-02
1672,2,946,0,0,1,2022-08-18
1673,5,55,0,0,0,2022-08-04
1674,1,1532,0,0,1,2022-08-10
1675,1,435,0,0,0,2022-08-30
1676,3,283,0,0,0,2022-08-17
1677,2,202,0,0,0,2022-08-16
1678,1,120,0,0,0,2022-08-27
1679,1,67,0,0,0,2022-08-14
1680,1,394,0,0,0,2022-08-11
1681,2,1026,0,0,0,2022-08-21
1682,1,114,0,0,0,2022-08-01
1683,1,93,0,0,0,2022-08-19
1684,3,88,0,0,0,2022-08-14
1685,2,87,0,0,0,2022-08-14
1686,2,140,0,0,0,2022-08-04
1687,4,508,0,0,0,2022-08-19
1688,15,91,0,0,0,2022-08-01
1689,6,239,0,0,0,2022-08-18
1690,4,719,0,0,0,2022-08-20
1691,3,71,0,0,0,2022-08-14
1692,3,177,0,0,0,2022-08-03
1693,4,381,0,0,0,2022-08-19
1694,3,381,0,0,0,2022-08-24
1695,5,793,0,0,1,2022-08-18
1696,1,191,0,0,0,2022-08-28
1697,3,45,0,0,0,2022-08-21
1698,1,133,0,0,0,2022-08-11
1699,1,144,0,0,0,2022-08-23
1700,1,114,0,0,0,2022-08-09
1701,2,870,0,0,0,2022-08-14
1702,1,70,0,0,0,2022-08-22
1703,6,87,0,0,0,2022-08-15
1704,2,129,0,0,0,2022-08-21
1705,1,511,0,0,0,2022-08-22
1706,1,500,0,0,0,2022-08-02
1707,1,48,0,0,0,2022-08-15
1708,1,362,0,0,0,2022-08-08
1709,1,121,0,0,0,2022-08-15
1710,3,127,0,0,0,2022-08-04
1711,1,132,0,0,0,2022-08-08
1712,3,161,0,0,0,2022-08-05
1713,5,154,0,0,0,2022-08-19
1714,1,190,0,0,0,2022-08-06
1715,1,68,0,0,0,2022-08-07
1716,1,81,0,0,0,2022-08-07
1717,3,396,0,0,0,2022-08-24
1718,3,274,0,0,0,2022-08-31
1719,3,151,0,0,0,2022-08-01
1720,3,150,0,0,0,2022-08-11
1721,3,227,0,0,0,2022-08-09
1722,5,242,0,0,0,2022-08-23
1723,9,200,0,0,0,2022-08-17
1724,5,360,0,0,0,2022-08-03
1725,3,126,0,0,0,2022-08-26
1726,7,224,0,0,0,2022-08-02
1727,3,271,0,0,0,2022-08-06
1728,4,256,0,0,0,2022-08-25
1729,4,686,0,0,1,2022-08-31
1730,2,415,0,0,0,2022-08-13
1731,3,165,0,0,0,2022-08-02
1732,7,183,0,0,0,2022-08-28
1733,3,301,0,0,0,2022-08-18
1734,13,94,0,0,0,2022-08-24
1735,3,176,0,0,0,2022-08-26
1736,3,42,0,0,0,2022-08-14
1737,3,294,0,0,0,2022-08-20
1738,10,764,0,0,0,2022-08-19
1739,7,93,0,0,0,2022-08-16
1740,3,239,0,0,0,2022-08-11
1741,2,159,0,0,0,2022-08-30
1742,3,231,0,0,0,2022-08-15
1743,3,1877,0,0,1,2022-08-17
1744,6,77,0,0,0,2022-08-12
1745,3,310,0,0,0,2022-08-19
1746,4,140,0,0,0,2022-08-28
1747,2,142,0,0,0,2022-08-18
1748,3,184,0,0,0,2022-08-19
1749,3,102,0,0,0,2022-08-19
1750,4,169,0,0,0,2022-08-24
1751,3,120,0,0,0,2022-08-23
1752,3,314,0,0,0,2022-08-16
1753,3,189,0,0,0,2022-08-29
1754,10,126,0,0,0,2022-08-28
1755,3,142,0,0,0,2022-08-08
1756,3,148,0,0,0,2022-08-20
1757,1,368,0,0,0,2022-08-14
1758,1,299,0,0,0,2022-08-23
1759,3,196,0,0,0,2022-08-03
1760,1,1117,0,0,1,2022-08-05
1761,7,280,0,0,0,2022-08-14
1762,1,42,0,0,0,2022-08-20
1763,1,300,0,0,0,2022-08-01
1764,7,160,0,0,0,2022-08-15
1765,5,122,0,0,0,2022-08-11
1766,1,162,0,0,0,2022-08-14
1767,1,379,0,0,0,2022-08-08
1768,1,195,0,0,0,2022-08-18
1769,4,494,0,0,0,2022-08-03
1770,3,129,0,0,0,2022-08-31
1771,1,163,0,0,0,2022-08-04
1772,1,794,0,0,0,2022-08-27
1773,1,36,0,0,0,2022-08-12
1774,1,46,0,0,0,2022-08-20
1775,14,331,0,0,0,2022-08-16
1776,3,153,0,0,0,2022-08-09
1777,1,269,0,0,0,2022-08-07
1778,1,159,0,0,0,2022-08-05
1779,1,202,0,0,0,2022-08-18
1780,9,92,0,0,0,2022-08-07
1781,3,351,0,0,0,2022-08-11
1782,1,239,0,0,0,2022-08-08
1783,1,64,0,0,0,2022-08-03
1784,1,82,0,0,0,2022-08-05
1785,1,97,0,0,0,2022-08-25
1786,1,202,0,0,0,2022-08-11
1787,1,242,0,0,0,2022-08-25
1788,1,360,0,0,0,2022-08-31
1789,8,168,0,0,0,2022-08-11
1790,4,169,0,0,0,2022-08-08
1791,5,118,0,0,0,2022-08-23
1792,3,152,0,0,0,2022-08-21
1793,3,203,0,0,0,2022-08-13
1794,6,136,0,0,0,2022-08-03
1795,4,974,0,0,1,2022-08-21
1796,4,122,0,0,0,2022-08-07
1797,4,343,0,0,0,2022-08-31
1798,4,76,0,0,0,2022-08-27
1799,1,142,0,0,0,2022-08-11
1800,1,93,0,0,0,2022-08-01
1801,1,122,0,0,0,2022-08-02
1802,1,99,0,0,0,2022-08-22
1803,1,41,0,0,0,2022-08-22
1804,1,154,0,0,0,2022-08-06
1805,1,586,0,0,0,2022-08-30
1806,2,1123,0,0,1,2022-08-05
1807,1,127,0,0,0,2022-08-15
1808,2,87,0,0,0,2022-08-28
1809,4,57,0,0,0,2022-08-06
1810,1,167,0,0,0,2022-08-15
1811,1,138,0,0,0,2022-08-16
1812,1,491,0,0,0,2022-08-27
1813,1,111,0,0,0,2022-08-06
1814,1,78,0,0,0,2022-08-15
1815,1,40,0,0,0,2022-08-16
1816,1,34,0,0,0,2022-08-30
1817,6,83,0,0,0,2022-08-23
1818,1,306,0,0,0,2022-08-12
1819,1,95,0,0,0,2022-08-01
1820,1,67,0,0,0,2022-08-26
1821,8,644,0,0,0,2022-08-08
1822,1,57,0,0,0,2022-08-22
1823,4,140,0,0,0,2022-08-14
1824,1,119,0,0,0,2022-08-22
1825,1,576,0,0,1,2022-08-22
1826,1,579,0,0,1,2022-08-06
1827,1,136,0,0,0,2022-08-24
1828,8,336,0,0,1,2022-08-18
1829,4,313,0,0,0,2022-08-04
1830,1,1241,0,0,0,2022-08-12
1831,1,147,0,0,0,2022-08-30
1832,4,136,0,0,0,2022-08-13
1833,2,73,0,0,0,2022-08-04
1834,4,119,0,0,0,2022-08-24
1835,1,134,0,0,0,2022-08-28
1836,1,109,0,0,0,2022-08-23
1837,1,739,0,0,1,2022-08-05
1838,1,65,0,0,0,2022-08-27
1839,3,326,0,0,0,2022-08-23
1840,2,314,0,0,0,2022-08-04
1841,1,80,0,0,0,2022-08-27
1842,1,252,0,0,0,2022-08-06
1843,1,227,0,0,0,2022-08-10
1844,1,158,0,0,0,2022-08-04
1845,1,164,0,0,0,2022-08-10
1846,2,86,0,0,0,2022-08-17
1847,1,246,0,0,0,2022-08-04
1848,1,77,0,0,0,2022-08-19
1849,1,393,0,0,0,2022-08-04
1850,1,296,0,0,0,2022-08-18
1851,1,234,0,0,0,2022-08-22
1852,1,90,0,0,0,2022-08-06
1853,1,305,0,0,0,2022-08-08
1854,1,82,0,0,0,2022-08-28
1855,1,54,0,0,0,2022-08-25
1856,1,254,0,0,0,2022-08-25
1857,1,520,0,0,1,2022-08-27
1858,4,157,0,0,0,2022-08-12
1859,2,119,0,0,0,2022-08-19
1860,3,192,0,0,0,2022-08-25
1861,1,229,0,0,0,2022-08-02
1862,9,16,0,0,0,2022-08-14
1863,1,215,0,0,0,2022-08-19
1864,1,107,0,0,0,2022-08-29
1865,2,125,0,0,0,2022-08-02
1866,2,146,0,0,0,2022-08-28
1867,2,705,0,0,0,2022-08-01
1868,4,33,0,0,0,2022-08-10
1869,2,205,0,0,0,2022-08-30
1870,2,94,0,0,0,2022-08-21
1871,1,73,0,0,0,2022-08-28
1872,1,107,0,0,0,2022-08-16
1873,5,77,0,0,0,2022-08-11
1874,1,177,0,0,0,2022-08-26
1875,7,944,0,0,0,2022-08-16
1876,1,139,0,0,0,2022-08-01
1877,1,119,0,0,0,2022-08-24
1878,5,492,0,0,0,2022-08-19
1879,1,213,0,0,0,2022-08-21
1880,3,82,0,0,0,2022-08-31
1881,1,125,0,0,0,2022-08-04
1882,1,83,0,0,0,2022-08-14
1883,1,115,0,0,0,2022-08-06
1884,1,1258,0,0,1,2022-08-17
1885,1,80,0,0,0,2022-08-17
1886,1,190,0,0,0,2022-08-28
1887,3,188,0,0,0,2022-08-26
1888,1,82,0,0,0,2022-08-27
1889,1,115,0,0,0,2022-08-16
1890,1,78,0,0,0,2022-08-22
1891,1,362,0,0,0,2022-08-27
1892,1,528,0,0,1,2022-08-31
1893,1,73,0,0,0,2022-08-03
1894,1,136,0,0,0,2022-08-06
1895,1,119,0,0,0,2022-08-22
1896,1,314,0,0,0,2022-08-12
1897,1,150,0,0,0,2022-08-31
1898,1,79,0,0,0,2022-08-19
1899,1,257,0,0,0,2022-08-05
1900,1,69,0,0,0,2022-08-02
1901,3,129,0,0,0,2022-08-09
1902,1,1329,0,0,1,2022-08-10
1903,1,66,0,0,0,2022-08-22
1904,2,358,0,0,0,2022-08-07
1905,9,73,0,0,0,2022-08-03
1906,3,55,0,0,0,2022-08-09
1907,1,268,0,0,0,2022-08-01
1908,4,63,0,0,0,2022-08-14
1909,1,111,0,0,0,2022-08-23
1910,1,72,0,0,0,2022-08-29
1911,1,73,0,0,0,2022-08-06
1912,1,160,0,0,0,2022-08-31
1913,2,67,0,0,0,2022-08-10
1914,13,65,0,0,0,2022-08-04
1915,1,101,0,0,0,2022-08-17
1916,2,192,0,0,0,2022-08-06
1917,1,286,0,0,0,2022-08-03
1918,1,109,0,0,0,2022-08-22
1919,1,73,0,0,0,2022-08-28
1920,1,85,0,0,0,2022-08-09
1921,1,78,0,0,0,2022-08-22
1922,1,64,0,0,0,2022-08-30
1923,1,197,0,0,0,2022-08-18
1924,1,64,0,0,0,2022-08-25
1925,4,46,0,0,0,2022-08-05
1926,1,278,0,0,0,2022-08-25
1927,6,1197,0,0,0,2022-08-11
1928,3,164,0,0,0,2022-08-31
1929,11,171,0,0,0,2022-08-20
1930,1,168,0,0,0,2022-08-16
1931,1,114,0,0,0,2022-08-27
1932,1,220,0,0,0,2022-08-09
1933,1,72,0,0,0,2022-08-23
1934,2,92,0,0,0,2022-08-30
1935,1,58,0,0,0,2022-08-02
1936,1,131,0,0,0,2022-08-10
1937,1,80,0,0,0,2022-08-04
1938,1,92,0,0,0,2022-08-15
1939,2,205,0,0,0,2022-08-10
1940,1,168,0,0,0,2022-08-28
1941,1,565,0,0,1,2022-08-17
1942,1,572,0,0,0,2022-08-28
1943,1,336,0,0,0,2022-08-13
1944,1,232,0,0,0,2022-08-18
1945,1,251,0,0,0,2022-08-09
1946,2,239,0,0,0,2022-08-30
1947,2,243,0,0,0,2022-08-24
1948,2,147,0,0,0,2022-08-13
1949,2,91,0,0,0,2022-08-06
1950,3,217,0,0,0,2022-08-08
1951,2,149,0,0,0,2022-08-14
1952,2,128,0,0,0,2022-08-21
1953,2,112,0,0,0,2022-08-09
1954,2,742,0,0,0,2022-08-24
1955,2,200,0,0,0,2022-08-12
1956,4,55,0,0,0,2022-08-01
1957,3,604,0,0,1,2022-08-01
1958,13,22,0,0,0,2022-08-24
1959,2,239,0,0,0,2022-08-14
1960,2,137,0,0,0,2022-08-11
1961,5,119,0,0,0,2022-08-15
1962,4,1809,0,0,0,2022-08-02
1963,4,47,0,0,0,2022-08-10
1964,2,48,0,0,0,2022-08-20
1965,2,65,0,0,0,2022-08-12
1966,3,102,0,0,0,2022-08-26
1967,2,180,0,0,0,2022-08-07
1968,10,243,0,0,0,2022-08-01
1969,2,79,0,0,0,2022-08-04
1970,2,187,0,0,0,2022-08-15
1971,4,120,0,0,0,2022-08-22
1972,4,142,0,0,0,2022-08-06
1973,2,101,0,0,0,2022-08-27
1974,4,508,0,0,0,2022-08-03
1975,2,163,0,0,0,2022-08-13
1976,11,27,0,0,0,2022-08-30
1977,9,651,0,0,0,2022-08-28
1978,3,71,0,0,0,2022-08-20
1979,2,233,0,0,0,2022-08-10
1980,5,557,0,0,0,2022-08-11
1981,2,247,0,0,0,2022-08-27
1982,4,208,0,0,0,2022-08-12
1983,2,379,0,0,0,2022-08-20
1984,3,295,0,0,0,2022-08-19
1985,7,212,0,0,0,2022-08-27
1986,4,115,0,0,0,2022-08-01
1987,2,77,0,0,0,2022-08-20
1988,3,238,0,0,0,2022-08-19
1989,2,81,0,0,0,2022-08-31
1990,2,251,0,0,0,2022-08-09
1991,2,374,0,0,0,2022-08-24
1992,2,117,0,0,0,2022-08-21
1993,4,73,0,0,0,2022-08-02
1994,2,361,0,0,0,2022-08-25
1995,4,107,0,0,0,2022-08-24
1996,2,72,0,0,0,2022-08-11
1997,7,171,0,0,0,2022-08-23
1998,4,66,0,0,0,2022-08-31
1999,4,199,0,0,0,2022-08-14
2000,1,209,0,0,0,2022-08-04
2001,1,239,0,0,0,2022-08-11
2002,2,69,0,0,0,2022-08-12
2003,1,152,0,0,0,2022-08-24
2004,1,198,0,0,0,2022-08-02
2005,3,195,0,0,0,2022-08-17
2006,2,234,0,0,0,2022-08-01
2007,6,385,0,0,0,2022-08-03
2008,2,371,0,0,0,2022-08-02
2009,15,50,0,0,0,2022-08-27
2010,3,714,0,0,0,2022-08-22
2011,2,629,0,0,0,2022-08-13
2012,10,91,0,0,0,2022-08-29
2013,9,10,0,0,0,2022-08-23
2014,2,132,0,0,0,2022-08-11
2015,2,155,0,0,0,2022-08-28
2016,7,1241,0,0,1,2022-08-13
2017,4,217,0,0,0,2022-08-12
2018,2,219,0,0,0,2022-08-13
2019,2,28,0,0,0,2022-08-05
2020,2,61,0,0,0,2022-08-27
2021,2,80,0,0,0,2022-08-05
2022,3,117,0,0,0,2022-08-07
2023,2,607,0,0,0,2022-08-13
2024,1,186,0,0,0,2022-08-09
2025,2,538,0,0,0,2022-08-02
2026,2,337,0,0,0,2022-08-24
2027,4,527,0,0,0,2022-08-08
2028,5,73,0,0,0,2022-08-06
2029,3,173,0,0,0,2022-08-20
2030,2,81,0,0,0,2022-08-14
2031,3,291,0,0,0,2022-08-18
2032,3,222,0,0,0,2022-08-06
2033,3,277,0,0,0,2022-08-11
2034,1,175,0,0,0,2022-08-16
2035,3,309,0,0,0,2022-08-28
2036,3,97,0,0,0,2022-08-23
2037,3,511,0,0,0,2022-08-27
2038,2,55,0,0,0,2022-08-26
2039,3,173,0,0,0,2022-08-07
2040,2,82,0,0,0,2022-08-31
2041,5,346,0,0,0,2022-08-25
2042,1,215,0,0,0,2022-08-01
2043,1,347,0,0,0,2022-08-23
2044,5,154,0,0,0,2022-08-12
2045,1,618,0,0,0,2022-08-30
2046,1,203,0,0,0,2022-08-25
2047,1,460,0,0,0,2022-08-13
2048,1,105,0,0,0,2022-08-16
2049,1,157,0,0,0,2022-08-09
2050,1,122,0,0,0,2022-08-11
2051,3,129,0,0,0,2022-08-14
2052,1,661,0,0,0,2022-08-05
2053,3,296,0,0,0,2022-08-30
2054,3,323,0,0,0,2022-08-20
2055,3,112,0,0,0,2022-08-30
2056,3,78,0,0,0,2022-08-26
2057,4,79,0,0,0,2022-08-23
2058,4,30,0,0,0,2022-08-15
2059,7,602,0,0,0,2022-08-20
2060,7,75,0,0,0,2022-08-30
2061,2,332,0,0,0,2022-08-02
2062,2,314,0,0,0,2022-08-04
2063,2,121,0,0,0,2022-08-11
2064,4,436,0,0,0,2022-08-02
2065,3,186,0,0,0,2022-08-12
2066,3,270,0,0,0,2022-08-19
2067,2,123,0,0,0,2022-08-09
2068,7,215,0,0,0,2022-08-20
2069,5,105,0,0,0,2022-08-11
2070,5,192,0,0,0,2022-08-11
2071,7,263,0,0,0,2022-08-31
2072,4,143,0,0,0,2022-08-18
2073,4,153,0,0,0,2022-08-31
2074,5,289,0,0,0,2022-08-25
2075,6,34,0,0,0,2022-08-31
2076,3,239,0,0,0,2022-08-16
2077,3,78,0,0,0,2022-08-10
2078,5,309,0,0,0,2022-08-03
2079,10,353,0,0,0,2022-08-08
2080,6,145,0,0,0,2022-08-21
2081,7,246,0,0,0,2022-08-23
2082,4,101,0,0,0,2022-08-13
2083,6,222,0,0,0,2022-08-01
2084,5,166,0,0,0,2022-08-05
2085,5,98,0,0,0,2022-08-20
2086,7,140,0,0,0,2022-08-30
2087,3,58,0,0,0,2022-08-02
2088,3,547,0,0,0,2022-08-27
2089,1,132,0,0,0,2022-08-29
2090,2,155,0,0,0,2022-08-03
2091,9,120,0,0,0,2022-08-24
2092,3,379,0,0,0,2022-08-30
2093,1,182,0,0,0,2022-08-04
2094,1,195,0,0,0,2022-08-26
2095,1,177,0,0,0,2022-08-21
2096,3,90,0,0,0,2022-08-08
2097,1,263,0,0,0,2022-08-20
2098,5,398,0,0,0,2022-08-18
2099,1,160,0,0,0,2022-08-17
2100,5,82,0,0,0,2022-08-03
2101,1,207,0,0,0,2022-08-15
2102,1,160,0,0,0,2022-08-03
2103,1,109,0,0,0,2022-08-02
2104,1,142,0,0,0,2022-08-09
2105,5,197,0,0,0,2022-08-10
2106,2,9,0,0,0,2022-08-19
2107,5,148,0,0,0,2022-08-21
2108,2,209,0,0,0,2022-08-31
2109,1,94,0,0,0,2022-08-24
2110,1,1366,0,0,0,2022-08-31
2111,1,124,0,0,0,2022-08-03
2112,1,121,0,0,0,2022-08-11
2113,3,306,0,0,0,2022-08-31
2114,1,173,0,0,0,2022-08-11
2115,1,268,0,0,0,2022-08-09
2116,5,155,0,0,0,2022-08-21
2117,4,176,0,0,0,2022-08-06
2118,2,112,0,0,0,2022-08-24
2119,5,873,0,0,1,2022-08-15
2120,3,135,0,0,0,2022-08-25
2121,1,208,0,0,0,2022-08-02
2122,1,138,0,0,0,2022-08-22
2123,8,148,0,0,0,2022-08-09
2124,1,200,0,0,0,2022-08-21
2125,1,311,0,0,0,2022-08-20
2126,1,56,0,0,0,2022-08-30
2127,5,116,0,0,0,2022-08-17
2128,3,139,0,0,0,2022-08-13
2129,1,87,0,0,0,2022-08-22
2130,3,61,0,0,0,2022-08-01
2131,2,626,0,0,1,2022-08-21
2132,2,103,0,0,0,2022-08-21
2133,7,116,0,0,0,2022-08-12
2134,2,162,0,0,0,2022-08-26
2135,3,109,0,0,0,2022-08-23
2136,3,48,0,0,0,2022-08-14
2137,3,540,0,0,0,2022-08-24
2138,2,122,0,0,0,2022-08-29
2139,2,342,0,0,0,2022-08-17
2140,3,191,0,0,0,2022-08-01
2141,7,288,0,0,0,2022-08-27
2142,3,209,0,0,0,2022-08-26
2143,5,91,0,0,0,2022-08-26
2144,10,196,0,0,0,2022-08-07
2145,2,110,0,0,0,2022-08-21
2146,4,115,0,0,0,2022-08-26
2147,2,57,0,0,0,2022-08-30
2148,3,102,0,0,0,2022-08-04
2149,2,88,0,0,0,2022-08-01
2150,2,68,0,0,0,2022-08-16
2151,2,78,0,0,0,2022-08-21
2152,3,160,0,0,0,2022-08-24
2153,7,472,0,0,0,2022-08-22
2154,8,205,0,0,0,2022-08-06
2155,3,63,0,0,0,2022-08-18
2156,4,132,0,0,0,2022-08-21
2157,3,85,0,0,0,2022-08-26
2158,3,425,0,0,0,2022-08-18
2159,10,50,0,0,0,2022-08-14
2160,5,363,0,0,1,2022-08-25
2161,3,129,0,0,0,2022-08-24
2162,5,66,0,0,0,2022-08-04
2163,2,121,0,0,0,2022-08-13
2164,2,143,0,0,0,2022-08-22
2165,4,145,0,0,0,2022-08-01
2166,7,99,0,0,0,2022-08-07
2167,2,112,0,0,0,2022-08-21
2168,4,337,0,0,0,2022-08-30
2169,2,961,0,0,1,2022-08-03
2170,4,87,0,0,0,2022-08-12
2171,2,73,0,0,0,2022-08-29
2172,2,463,0,0,0,2022-08-31
2173,8,67,0,0,0,2022-08-22
2174,3,103,0,0,0,2022-08-07
2175,8,234,0,0,0,2022-08-02
2176,2,74,0,0,0,2022-08-10
2177,2,220,0,0,0,2022-08-15
2178,2,75,0,0,0,2022-08-15
2179,3,79,0,0,0,2022-08-01
2180,2,80,0,0,0,2022-08-06
2181,1,48,0,0,0,2022-08-16
2182,7,83,0,0,0,2022-08-27
2183,10,136,0,0,0,2022-08-06
2184,2,417,0,0,0,2022-08-07
2185,2,129,0,0,0,2022-08-26
2186,1,343,0,0,0,2022-08-16
2187,1,119,0,0,0,2022-08-04
2188,2,600,0,0,1,2022-08-21
2189,7,149,0,0,0,2022-08-29
2190,2,129,0,0,0,2022-08-07
2191,2,932,0,0,1,2022-08-07
2192,3,93,0,0,0,2022-08-21
2193,3,160,0,0,0,2022-08-14
2194,3,113,0,0,0,2022-08-21
2195,2,84,0,0,0,2022-08-31
2196,3,147,0,0,0,2022-08-30
2197,2,101,0,0,0,2022-08-10
2198,2,125,0,0,0,2022-08-10
2199,2,97,0,0,0,2022-08-15
2200,2,90,0,0,0,2022-08-22
2201,2,167,0,0,0,2022-08-18
2202,2,96,0,0,0,2022-08-03
2203,3,123,0,0,0,2022-08-05
2204,2,106,0,0,0,2022-08-07
2205,2,91,0,0,0,2022-08-31
2206,2,26,0,0,0,2022-08-05
2207,2,84,0,0,0,2022-08-06
2208,3,342,0,0,0,2022-08-27
