client_id,cons_price_idx,euribor_three_months
200,93.2,4.153
201,93.2,4.153
202,93.2,4.153
203,93.2,4.153
204,93.2,4.153
205,93.2,4.153
206,93.2,4.153
207,93.2,4.153
208,93.2,4.153
209,93.2,4.153
210,93.2,4.153
211,93.2,4.153
212,93.2,4.153
213,93.2,4.153
214,93.2,4.153
215,93.2,4.153
216,93.2,4.153
217,93.2,4.153
218,93.2,4.153
219,93.2,4.153
220,93.2,4.153
221,93.2,4.153
222,93.2,4.153
223,93.2,4.153
224,93.2,4.153
225,93.2,4.153
226,93.2,4.153
227,93.2,4.153
228,93.2,4.153
229,93.2,4.153
230,93.2,4.153
231,93.2,4.153
232,93.2,4.153
233,93.2,4.153
234,93.2,4.153
235,93.2,4.153
236,93.2,4.153
237,93.2,4.153
238,93.2,4.153
239,93.2,4.153
240,93.2,4.153
241,93.2,4.153
242,93.2,4.153
243,93.2,4.153
244,93.2,4.153
245,93.2,4.153
246,93.2,4.153
247,93.2,4.153
248,93.2,4.153
249,93.2,4.153
250,93.2,4.153
251,93.2,4.153
252,93.2,4.153
253,93.2,4.153
254,93.2,4.153
255,93.2,4.153
256,93.2,4.153
257,93.2,4.153
258,93.2,4.153
259,93.2,4.153
260,93.2,4.153
261,93.2,4.153
262,93.2,4.153
263,93.2,4.153
264,93.2,4.153
265,93.2,4.153
266,93.2,4.153
267,93.2,4.153
268,93.2,4.153
269,93.2,4.153
270,93.2,4.153
271,93.2,4.153
272,93.2,4.153
273,93.2,4.153
274,93.2,4.153
275,93.2,4.153
276,93.2,4.153
277,93.2,4.153
278,93.2,4.153
279,93.2,4.153
280,93.2,4.153
281,93.2,4.153
282,93.2,4.153
283,93.2,4.153
284,93.2,4.153
285,93.2,4.153
286,93.2,4.153
287,93.2,4.153
288,93.2,4.153
289,93.2,4.153
290,93.2,4.153
291,93.2,4.153
292,93.2,4.153
293,93.2,4.153
294,93.2,4.153
295,93.2,4.153
296,93.2,4.153
297,93.2,4.153
298,93.2,4.153
299,93.2,4.153
300,93.2,4.153
301,93.2,4.153
302,93.2,4.153
303,93.2,4.153
304,93.2,4.153
305,93.2,4.153
306,93.2,4.153
307,93.2,4.153
308,93.2,4.153
309,93.2,4.153
310,93.2,4.153
311,93.2,4.153
312,93.2,4.153
313,93.2,4.153
314,93.2,4.153
315,93.2,4.153
316,93.2,4.153
317,93.2,4.153
318,93.2,4.153
319,93.2,4.153
320,93.2,4.153
321,93.2,4.153
322,93.2,4.153
323,93.2,4.153
324,93.2,4.153
325,93.2,4.153
326,93.2,4.153
327,93.2,4.153
328,93.2,4.153
329,93.2,4.153
330,93.2,4.153
331,93.2,4.153
332,93.2,4.153
333,93.2,4.153
334,93.2,4.153
335,93.2,4.153
336,93.2,4.153
337,93.2,4.153
338,93.2,4.153
339,93.2,4.153
340,93.2,4.153
341,93.2,4.153
342,93.2,4.153
343,93.2,4.153
344,93.2,4.153
345,93.2,4.153
346,93.2,4.153
347,93.2,4.153
348,93.2,4.153
349,93.2,4.153
350,93.2,4.153
351,93.2,4.153
352,93.2,4.153
353,93.2,4.153
354,93.2,4.153
355,93.2,4.153
356,93.2,4.153
357,93.2,4.153
358,93.2,4.153
359,93.2,4.153
360,93.2,4.153
361,93.2,4.153
362,93.2,4.153
363,93.2,4.153
364,93.2,4.153
365,93.2,4.153
366,93.2,4.153
367,93.2,4.153
368,93.2,4.153
369,93.2,4.153
370,93.2,4.153
371,93.2,4.153
372,93.2,4.153
373,93.2,4.153
374,93.2,4.153
375,93.2,4.153
376,93.2,4.153
377,93.2,4.153
378,93.2,4.153
379,93.2,4.153
380,93.2,4.153
381,93.2,4.153
382,93.2,4.153
383,93.2,4.153
384,93.2,4.153
385,93.2,4.153
386,93.2,4.153
387,93.2,4.153
388,93.2,4.153
389,93.2,4.153
390,93.2,4.153
391,93.2,4.153
392,93.2,4.153
393,93.2,4.153
394,93.2,4.153
395,93.2,4.153
396,93.2,4.153
397,93.2,4.153
398,93.2,4.153
399,93.2,4.153
400,93.2,4.153
401,93.2,4.153
402,93.2,4.153
403,93.2,4.153
404,93.2,4.153
405,93.2,4.153
406,93.2,4.153
407,93.2,4.153
408,93.2,4.153
409,93.2,4.153
410,93.2,4.153
411,93.2,4.153
412,93.2,4.153
413,93.2,4.153
414,93.2,4.153
415,93.2,4.153
416,93.2,4.153
417,93.2,4.153
418,93.2,4.153
419,93.2,4.153
420,93.2,4.153
421,93.2,4.153
422,93.2,4.153
423,93.2,4.153
424,93.2,4.153
425,93.2,4.153
426,93.2,4.153
427,93.2,4.153
428,93.2,4.153
429,93.2,4.153
430,93.2,4.153
431,93.2,4.153
432,93.2,4.153
433,93.2,4.153
434,93.2,4.153
435,93.2,4.153
436,93.2,4.153
437,93.2,4.153
438,93.2,4.153
439,93.2,4.153
440,93.2,4.153
441,93.2,4.153
442,93.2,4.153
443,93.2,4.153
444,93.2,4.153
445,93.2,4.153
446,93.2,4.153
447,93.2,4.153
448,93.2,4.153
449,93.2,4.153
450,93.2,4.153
451,93.2,4.153
452,93.2,4.153
453,93.2,4.153
454,93.2,4.153
455,93.2,4.153
456,93.2,4.153
457,93.2,4.153
458,93.2,4.153
459,93.2,4.153
460,93.2,4.153
461,93.2,4.153
462,93.2,4.153
463,93.2,4.153
464,93.2,4.153
465,93.2,4.153
466,93.2,4.153
467,93.2,4.153
468,93.2,4.153
469,93.2,4.153
470,93.2,4.153
471,93.2,4.153
472,93.2,4.153
473,93.2,4.153
474,93.2,4.153
475,93.2,4.153
476,93.2,4.153
477,93.2,4.153
478,93.2,4.153
479,93.2,4.153
480,93.2,4.153
481,93.2,4.153
482,93.2,4.153
483,93.2,4.153
484,93.2,4.153
485,93.2,4.153
486,93.2,4.153
487,93.2,4.153
488,93.2,4.153
489,93.2,4.153
490,93.2,4.153
491,93.2,4.153
492,93.2,4.153
493,93.2,4.153
494,93.2,4.153
495,93.2,4.153
496,93.2,4.153
497,93.2,4.153
498,93.2,4.153
499,93.2,4.153
500,93.2,4.153
501,93.2,4.153
502,93.2,4.153
503,93.2,4.153
504,93.2,4.153
505,93.2,4.153
506,93.2,4.153
507,93.2,4.153
508,93.2,4.153
509,93.2,4.153
510,93.2,4.153
511,93.2,4.153
512,93.2,4.153
513,93.2,4.153
514,93.2,4.153
515,93.2,4.153
516,93.2,4.153
517,93.2,4.153
518,93.2,4.153
519,93.2,4.153
520,93.2,4.153
521,93.2,4.153
522,93.2,4.153
523,93.2,4.153
524,93.2,4.153
525,93.2,4.153
526,93.2,4.153
527,93.2,4.153
528,93.2,4.153
529,93.2,4.153
530,93.2,4.153
531,93.2,4.153
532,93.2,4.153
533,93.2,4.153
534,93.2,4.153
535,93.2,4.153
536,93.2,4.153
537,93.2,4.153
538,93.2,4.153
539,93.2,4.153
540,93.2,4.153
541,93.2,4.153
542,93.2,4.153
543,93.2,4.153
544,93.2,4.153
545,93.2,4.153
546,93.2,4.153
547,93.2,4.153
548,93.2,4.153
549,93.2,4.153
550,93.2,4.153
551,93.2,4.153
552,93.2,4.153
553,93.2,4.153
554,93.2,4.153
555,93.2,4.153
556,93.2,4.153
557,93.2,4.153
558,93.2,4.153
559,93.2,4.153
560,93.2,4.153
561,93.2,4.153
562,93.2,4.153
563,93.2,4.153
564,93.2,4.153
565,93.2,4.153
566,93.2,4.153
567,93.2,4.153
568,93.2,4.153
569,93.2,4.153
570,93.2,4.153
571,93.2,4.153
572,93.2,4.153
573,93.2,4.153
574,93.2,4.153
575,93.2,4.153
576,93.2,4.153
577,93.2,4.153
578,93.2,4.153
579,93.2,4.153
580,93.2,4.153
581,93.2,4.153
582,93.2,4.153
583,93.2,4.153
584,93.2,4.153
585,93.2,4.153
586,93.2,4.153
587,93.2,4.153
588,93.2,4.153
589,93.2,4.153
590,93.2,4.153
591,93.2,4.153
592,93.2,4.153
593,93.2,4.153
594,93.2,4.153
595,93.2,4.153
596,93.2,4.153
597,93.2,4.153
598,93.2,4.153
599,93.2,4.153
600,93.2,4.153
601,93.2,4.153
602,93.2,4.153
603,93.2,4.153
604,93.2,4.153
605,93.2,4.153
606,93.2,4.153
607,93.2,4.153
608,93.2,4.153
609,93.2,4.153
610,93.2,4.153
611,93.2,4.153
612,93.2,4.153
613,93.2,4.153
614,93.2,4.153
615,93.2,4.153
616,93.2,4.153
617,93.2,4.153
618,93.2,4.153
619,93.2,4.153
620,93.2,4.153
621,93.2,4.153
622,93.2,4.153
623,93.2,4.153
624,93.2,4.153
625,93.2,4.153
626,93.2,4.153
627,93.2,4.153
628,93.2,4.153
629,93.2,4.153
630,93.2,4.153
631,93.2,4.153
632,93.2,4.153
633,93.2,4.153
634,93.2,4.153
635,93.2,4.153
636,93.2,4.153
637,93.2,4.153
638,93.2,4.153
639,93.2,4.153
640,93.2,4.153
641,93.2,4.153
642,93.2,4.153
643,93.2,4.153
644,93.2,4.153
645,93.2,4.153
646,93.2,4.153
647,93.2,4.153
648,93.2,4.153
649,93.2,4.153
650,93.2,4.153
651,93.2,4.153
652,93.2,4.153
653,93.2,4.153
654,93.2,4.153
655,93.2,4.153
656,93.2,4.153
657,93.2,4.153
658,93.2,4.153
659,93.2,4.153
660,93.2,4.153
661,93.2,4.153
662,93.2,4.153
663,93.2,4.153
664,93.2,4.153
665,93.2,4.153
666,93.2,4.153
667,93.2,4.153
668,93.2,4.153
669,93.2,4.153
670,93.2,4.153
671,93.2,4.153
672,93.2,4.153
673,93.2,4.153
674,93.2,4.153
675,93.2,4.153
676,93.2,4.153
677,93.2,4.153
678,93.2,4.153
679,93.2,4.153
680,93.2,4.153
681,93.2,4.153
682,93.2,4.153
683,93.2,4.153
684,93.2,4.153
685,93.2,4.153
686,93.2,4.153
687,93.2,4.153
688,93.2,4.153
689,93.2,4.153
690,93.2,4.153
691,93.2,4.153
692,93.2,4.153
693,93.2,4.153
694,93.2,4.153
695,93.2,4.153
696,93.2,4.153
697,93.2,4.153
698,93.2,4.153
699,93.2,4.153
700,93.2,4.153
701,93.2,4.153
702,93.2,4.153
703,93.2,4.153
704,93.2,4.153
705,93.2,4.153
706,93.2,4.153
707,93.2,4.153
708,93.2,4.12
709,93.2,4.12
710,93.2,4.12
711,93.2,4.12
712,93.2,4.12
713,93.2,4.12
714,93.2,4.12
715,93.2,4.12
716,93.2,4.12
717,93.2,4.12
718,93.2,4.12
719,93.2,4.12
720,93.2,4.12
721,93.2,4.12
722,93.2,4.12
723,93.2,4.12
724,93.2,4.12
725,93.2,4.12
726,93.2,4.12
727,93.2,4.12
728,93.2,4.12
729,93.2,4.12
730,93.2,4.12
731,93.2,4.12
732,93.2,4.12
733,93.2,4.12
734,93.2,4.12
735,93.2,4.12
736,93.2,4.12
737,93.2,4.12
738,93.2,4.12
739,93.2,4.12
740,93.2,4.12
741,93.2,4.12
742,93.2,4.12
743,93.2,4.12
744,93.2,4.12
745,93.2,4.12
746,93.2,4.12
747,93.2,4.12
748,93.2,4.12
749,93.2,4.12
750,93.2,4.12
751,93.2,4.12
752,93.2,4.12
753,93.2,4.12
754,93.2,4.12
755,93.2,4.12
756,93.2,4.12
757,93.2,4.12
758,93.2,4.12
759,93.2,4.12
760,93.2,4.12
761,93.2,4.12
762,93.2,4.12
763,93.2,4.12
764,93.2,4.12
765,93.2,4.12
766,93.2,4.12
767,93.2,4.12
768,93.2,4.12
769,93.2,4.12
770,93.2,4.12
771,93.2,4.12
772,93.2,4.12
773,93.2,4.12
774,93.2,4.12
775,93.2,4.12
776,93.2,4.12
777,93.2,4.12
778,93.2,4.12
779,93.2,4.12
780,93.2,4.12
781,93.2,4.12
782,93.2,4.12
783,93.2,4.12
784,93.2,4.12
785,93.2,4.12
786,93.2,4.12
787,93.2,4.12
788,93.2,4.12
789,93.2,4.12
790,93.2,4.12
791,93.2,4.12
792,93.2,4.12
793,93.2,4.12
794,93.2,4.12
795,93.2,4.12
796,93.2,4.12
797,93.2,4.12
798,93.2,4.12
799,93.2,4.12
800,93.2,4.12
801,93.2,4.12
802,93.2,4.12
803,93.2,4.12
804,93.2,4.12
805,93.2,4.12
806,93.2,4.12
807,93.2,4.12
808,93.2,4.12
809,93.2,4.12
810,93.2,4.12
811,93.2,4.12
812,93.2,4.12
813,93.2,4.12
814,93.2,4.12
815,93.2,4.12
816,93.2,4.12
817,93.2,4.12
818,93.2,4.12
819,93.2,4.12
820,93.2,4.12
821,93.2,4.12
822,93.2,4.12
823,93.2,4.12
824,93.2,4.12
825,93.2,4.12
826,93.2,4.12
827,93.2,4.12
828,93.2,4.12
829,93.2,4.12
830,93.2,4.12
831,93.2,4.12
832,93.2,4.12
833,93.2,4.12
834,93.2,4.12
835,93.2,4.12
836,93.2,4.12
837,93.2,4.12
838,93.2,4.12
839,93.2,4.12
840,93.2,4.12
841,93.2,4.12
842,93.2,4.12
843,93.2,4.12
844,93.2,4.12
845,93.2,4.12
846,93.2,4.12
847,93.2,4.12
848,93.2,4.12
849,93.2,4.12
850,93.2,4.12
851,93.2,4.12
852,93.2,4.12
853,93.2,4.12
854,93.2,4.12
855,93.2,4.12
856,93.2,4.12
857,93.2,4.12
858,93.2,4.12
859,93.2,4.12
860,93.2,4.12
861,93.2,4.12
862,93.2,4.12
863,93.2,4.12
864,93.2,4.12
865,93.2,4.12
866,93.2,4.12
867,93.2,4.12
868,93.2,4.12
869,93.2,4.12
870,93.2,4.12
871,93.2,4.12
872,93.2,4.12
873,93.2,4.12
874,93.2,4.12
875,93.2,4.12
876,93.2,4.12
877,93.2,4.12
878,93.2,4.12
879,93.2,4.12
880,93.2,4.12
881,93.2,4.12
882,93.2,4.12
883,93.2,4.12
884,93.2,4.12
885,93.2,4.12
886,93.2,4.12
887,93.2,4.12
888,93.2,4.12
889,93.2,4.12
890,93.2,4.12
891,93.2,4.12
892,93.2,4.12
893,93.2,4.12
894,93.2,4.12
895,93.2,4.12
896,93.2,4.12
897,93.2,4.12
898,93.2,4.12
899,93.2,4.12
900,93.2,4.12
901,93.2,4.12
902,93.2,4.12
903,93.2,4.12
904,93.2,4.12
905,93.2,4.12
906,93.2,4.12
907,93.2,4.12
908,93.2,4.12
909,93.2,4.12
910,93.2,4.12
911,93.2,4.12
912,93.2,4.12
913,93.2,4.12
914,93.2,4.12
915,93.2,4.12
916,93.2,4.12
917,93.2,4.12
918,93.2,4.12
919,93.2,4.12
920,93.2,4.12
921,93.2,4.12
922,93.2,4.12
923,93.2,4.12
924,93.2,4.12
925,93.2,4.12
926,93.2,4.12
927,93.2,4.12
928,93.2,4.12
929,93.2,4.12
930,93.2,4.12
931,93.2,4.12
932,93.2,4.12
933,93.2,4.12
934,93.2,4.12
935,93.2,4.12
936,93.2,4.12
937,93.2,4.12
938,93.2,4.12
939,93.2,4.12
940,93.2,4.12
941,93.2,4.12
942,93.2,4.12
943,93.2,4.12
944,93.2,4.12
945,93.2,4.12
946,93.2,4.12
947,93.2,4.12
948,93.2,4.12
949,93.2,4.12
950,93.2,4.12
951,93.2,4.12
952,93.2,4.12
953,93.2,4.12
954,93.2,4.12
955,93.2,4.12
956,93.2,4.12
957,93.2,4.12
958,93.2,4.12
959,93.2,4.12
960,93.2,4.12
961,93.2,4.12
962,93.2,4.12
963,93.2,4.12
964,93.2,4.12
965,93.2,4.12
966,93.2,4.12
967,93.2,4.12
968,93.2,4.12
969,93.2,4.12
970,93.2,4.12
971,93.2,4.12
972,93.2,4.12
973,93.2,4.12
974,93.2,4.12
975,93.2,4.12
976,93.2,4.12
977,93.2,4.12
978,93.2,4.12
979,93.2,4.12
980,93.2,4.12
981,93.2,4.12
982,93.2,4.12
983,93.2,4.12
984,93.2,4.12
985,93.2,4.12
986,93.2,4.12
987,93.2,4.12
988,93.2,4.12
989,93.2,4.12
990,93.2,4.12
991,93.2,4.12
992,93.2,4.12
993,93.2,4.12
994,93.2,4.12
995,93.2,4.12
996,93.2,4.12
997,93.2,4.12
998,93.2,4.12
999,93.2,4.12
1000,93.2,4.12
1001,93.2,4.12
1002,93.2,4.12
1003,93.2,4.12
1004,93.2,4.12
1005,93.2,4.12
1006,93.2,4.12
1007,93.2,4.12
1008,93.2,4.12
1009,93.2,4.12
1010,93.2,4.12
1011,93.2,4.12
1012,93.2,4.12
1013,93.2,4.12
1014,93.2,4.12
1015,93.2,4.12
1016,93.2,4.12
1017,93.2,4.12
1018,93.2,4.12
1019,93.2,4.12
1020,93.2,4.12
1021,93.2,4.12
1022,93.2,4.12
1023,93.2,4.12
1024,93.2,4.12
1025,93.2,4.12
1026,93.2,4.12
1027,93.2,4.12
1028,93.2,4.12
1029,93.2,4.12
1030,93.2,4.12
1031,93.2,4.12
1032,93.2,4.12
1033,93.2,4.12
1034,93.2,4.12
1035,93.2,4.12
1036,93.2,4.12
1037,93.2,4.12
1038,93.2,4.12
1039,93.2,4.12
1040,93.2,4.12
1041,93.2,4.12
1042,93.2,4.12
1043,93.2,4.12
1044,93.2,4.12
1045,93.2,4.12
1046,93.2,4.12
1047,93.2,4.12
1048,93.2,4.12
1049,93.2,4.12
1050,93.2,4.12
1051,93.2,4.12
1052,93.2,4.12
1053,93.2,4.12
1054,93.2,4.12
1055,93.2,4.12
1056,93.2,4.12
1057,93.2,4.12
1058,93.2,4.12
1059,93.2,4.12
1060,93.2,4.12
1061,93.2,4.12
1062,93.2,4.12
1063,93.2,4.12
1064,93.2,4.12
1065,93.2,4.12
1066,93.2,4.12
1067,93.2,4.12
1068,93.2,4.12
1069,93.2,4.12
1070,93.2,4.12
1071,93.2,4.12
1072,93.2,4.12
1073,93.2,4.12
1074,93.2,4.12
1075,93.2,4.12
1076,93.2,4.12
1077,93.2,4.12
1078,93.2,4.12
1079,93.2,4.12
1080,93.2,4.12
1081,93.2,4.12
1082,93.2,4.12
1083,93.2,4.12
1084,93.2,4.12
1085,93.2,4.12
1086,93.2,4.12
1087,93.2,4.12
1088,93.2,4.12
1089,93.2,4.12
1090,93.2,4.12
1091,93.2,4.12
1092,93.2,4.12
1093,93.2,4.12
1094,93.2,4.12
1095,93.2,4.12
1096,93.2,4.12
1097,93.2,4.12
1098,93.2,4.12
1099,93.2,4.12
1100,93.2,4.12
1101,93.2,4.12
1102,93.2,4.12
1103,93.2,4.12
1104,93.2,4.12
1105,93.2,4.12
1106,93.2,4.12
1107,93.2,4.12
1108,93.2,4.12
1109,93.2,4.12
1110,93.2,4.12
1111,93.2,4.12
1112,93.2,4.12
1113,93.2,4.12
1114,93.2,4.12
1115,93.2,4.12
1116,93.2,4.12
1117,93.2,4.12
1118,93.2,4.12
1119,93.2,4.12
1120,93.2,4.12
1121,93.2,4.12
1122,93.2,4.12
1123,93.2,4.12
1124,93.2,4.12
1125,93.2,4.12
1126,93.2,4.12
1127,93.2,4.12
1128,93.2,4.12
1129,93.2,4.12
1130,93.2,4.12
1131,93.2,4.12
1132,93.2,4.12
1133,93.2,4.12
1134,93.2,4.12
1135,93.2,4.12
1136,93.2,4.12
1137,93.2,4.12
1138,93.2,4.12
1139,93.2,4.12
1140,93.2,4.12
1141,93.2,4.12
1142,93.2,4.12
1143,93.2,4.12
1144,93.2,4.12
1145,93.2,4.12
1146,93.2,4.12
1147,93.2,4.12
1148,93.2,4.12
1149,93.2,4.12
1150,93.2,4.12
1151,93.2,4.12
1152,93.2,4.12
1153,93.2,4.12
1154,93.2,4.12
1155,93.2,4.12
1156,93.2,4.12
1157,93.2,4.12
1158,93.2,4.12
1159,93.2,4.12
1160,93.2,4.12
1161,93.2,4.12
1162,93.2,4.12
1163,93.2,4.12
1164,93.2,4.12
1165,93.2,4.12
1166,93.2,4.12
1167,93.2,4.12
1168,93.2,4.12
1169,93.2,4.12
1170,93.2,4.12
1171,93.2,4.12
1172,93.2,4.12
1173,93.2,4.12
1174,93.2,4.12
1175,93.2,4.12
1176,93.2,4.12
1177,93.2,4.12
1178,93.2,4.12
1179,93.2,4.12
1180,93.2,4.12
1181,93.2,4.12
1182,93.2,4.12
1183,93.2,4.12
1184,93.2,4.12
1185,93.2,4.12
1186,93.2,4.12
1187,93.2,4.12
1188,93.2,4.12
1189,93.2,4.12
1190,93.2,4.12
1191,93.2,4.12
1192,93.2,4.12
1193,93.2,4.12
1194,93.2,4.12
1195,93.2,4.12
1196,93.2,4.12
1197,93.2,4.12
1198,93.2,4.12
1199,93.2,4.12
1200,93.2,4.12
1201,93.2,4.12
1202,93.2,4.12
1203,93.2,4.12
1204,93.2,4.12
1205,93.2,4.12
1206,93.2,4.12
1207,93.2,4.12
1208,93.2,4.12
1209,93.2,4.12
1210,93.2,4.12
1211,93.2,4.12
1212,93.2,4.12
1213,93.2,4.12
1214,93.2,4.12
1215,93.2,4.12
1216,93.2,4.12
1217,93.2,4.12
1218,93.2,4.12
1219,93.2,4.12
1220,93.2,4.12
1221,93.2,4.12
1222,93.2,4.12
1223,93.2,4.12
1224,93.2,4.12
1225,93.2,4.12
1226,93.2,4.12
1227,93.2,4.12
1228,93.2,4.12
1229,93.2,4.12
1230,93.2,4.12
1231,93.2,4.12
1232,93.2,4.12
1233,93.2,4.12
1234,93.2,4.12
1235,93.2,4.12
1236,93.2,4.12
1237,93.2,4.12
1238,93.2,4.12
1239,93.2,4.12
1240,93.2,4.12
1241,93.2,4.12
1242,93.2,4.12
1243,93.2,4.12
1244,93.2,4.12
1245,93.2,4.12
1246,93.2,4.12
1247,93.2,4.12
1248,93.2,4.12
1249,93.2,4.12
1250,93.2,4.12
1251,93.2,4.12
1252,93.2,4.12
1253,93.2,4.12
1254,93.2,4.12
1255,93.2,4.12
1256,93.2,4.12
1257,93.2,4.12
1258,93.2,4.12
1259,93.2,4.12
1260,93.2,4.12
1261,93.2,4.12
1262,93.2,4.12
1263,93.2,4.12
1264,93.2,4.12
1265,93.2,4.12
1266,93.2,4.12
1267,93.2,4.12
1268,93.2,4.12
1269,93.2,4.12
1270,93.2,4.12
1271,93.2,4.12
1272,93.2,4.12
1273,93.2,4.12
1274,93.2,4.12
1275,93.2,4.12
1276,93.2,4.12
1277,93.2,4.12
1278,93.2,4.12
1279,93.2,4.12
1280,93.2,4.12
1281,93.2,4.12
1282,93.2,4.12
1283,93.2,4.12
1284,93.2,4.12
1285,93.2,4.12
1286,93.2,4.12
1287,93.2,4.12
1288,93.2,4.12
1289,93.2,4.12
1290,93.2,4.12
1291,93.2,4.12
1292,93.2,4.12
1293,93.2,4.12
1294,93.2,4.12
1295,93.2,4.12
1296,93.2,4.12
1297,93.2,4.12
1298,93.2,4.12
1299,93.2,4.12
1300,93.2,4.12
1301,93.2,4.12
1302,93.2,4.12
1303,93.2,4.12
1304,93.2,4.12
1305,93.2,4.12
1306,93.2,4.12
1307,93.2,4.12
1308,93.2,4.12
1309,93.2,4.12
1310,93.2,4.12
1311,93.2,4.12
1312,93.2,4.12
1313,93.2,4.12
1314,93.2,4.12
1315,93.2,4.12
1316,93.2,4.12
1317,93.2,4.12
1318,93.2,4.12
1319,93.2,4.12
1320,93.2,4.12
1321,93.2,4.12
1322,93.2,4.12
1323,93.2,4.12
1324,93.2,4.12
1325,93.2,4.12
1326,93.2,4.12
1327,93.2,4.12
1328,93.2,4.12
1329,93.2,4.12
1330,93.2,4.12
1331,93.2,4.12
1332,93.2,4.12
1333,93.2,4.12
1334,93.2,4.12
1335,93.2,4.12
1336,93.2,4.12
1337,93.2,4.12
1338,93.2,4.12
1339,93.2,4.12
1340,93.2,4.12
1341,93.2,4.12
1342,93.2,4.12
1343,93.2,4.12
1344,93.2,4.12
1345,93.2,4.12
1346,93.2,4.12
1347,93.2,4.12
1348,93.2,4.12
1349,93.2,4.12
1350,93.2,4.12
1351,93.2,4.12
1352,93.2,4.12
1353,93.2,4.12
1354,93.2,4.12
1355,93.2,4.12
1356,93.2,4.12
1357,93.2,4.12
1358,93.2,4.12
1359,93.2,4.12
1360,93.2,4.12
1361,93.2,4.12
1362,93.2,4.12
1363,93.2,4.12
1364,93.2,4.12
1365,93.2,4.12
1366,93.2,4.12
1367,93.2,4.12
1368,93.2,4.12
1369,93.2,4.12
1370,93.2,4.12
1371,93.2,4.12
1372,93.2,4.12
1373,93.2,4.12
1374,93.2,4.12
1375,93.2,4.12
1376,93.2,4.12
1377,93.2,4.12
1378,93.2,4.12
1379,93.2,4.12
1380,93.2,4.12
1381,93.2,4.12
1382,93.2,4.12
1383,93.2,4.12
1384,93.2,4.12
1385,93.2,4.12
1386,93.2,4.12
1387,93.2,4.12
1388,93.2,4.12
1389,93.2,4.12
1390,93.2,4.12
1391,93.2,4.12
1392,93.2,4.12
1393,93.2,4.12
1394,93.2,4.12
1395,93.2,4.12
1396,93.2,4.12
1397,93.2,4.12
1398,93.2,4.12
1399,93.2,4.12
1400,93.2,4.12
1401,93.2,4.12
1402,93.2,4.12
1403,93.2,4.12
1404,93.2,4.12
1405,93.2,4.12
1406,93.2,4.12
1407,93.2,4.12
1408,93.2,4.12
1409,93.2,4.12
1410,93.2,4.12
1411,93.2,4.12
1412,93.2,4.12
1413,93.2,4.12
1414,93.2,4.12
1415,93.2,4.12
1416,93.2,4.12
1417,93.2,4.12
1418,93.2,4.12
1419,93.2,4.12
1420,93.2,4.12
1421,93.2,4.12
1422,93.2,4.12
1423,93.2,4.12
1424,93.2,4.12
1425,93.2,4.12
1426,93.2,4.12
1427,93.2,4.12
1428,93.2,4.12
1429,93.2,4.12
1430,93.2,4.12
1431,93.2,4.12
1432,93.2,4.12
1433,93.2,4.12
1434,93.2,4.12
1435,93.2,4.12
1436,93.2,4.12
1437,93.2,4.12
1438,93.2,4.12
1439,93.2,4.12
1440,93.2,4.12
1441,93.2,4.12
1442,93.2,4.12
1443,93.2,4.12
1444,93.2,4.12
1445,93.2,4.12
1446,93.2,4.12
1447,93.2,4.12
1448,93.2,4.12
1449,93.2,4.12
1450,93.2,4.12
1451,93.2,4.12
1452,93.2,4.12
1453,93.2,4.12
1454,93.2,4.12
1455,93.2,4.12
1456,93.2,4.12
1457,93.2,4.12
1458,93.2,4.12
1459,93.2,4.12
1460,93.2,4.12
1461,93.2,4.12
1462,93.2,4.12
1463,93.2,4.12
1464,93.2,4.076
1465,93.2,4.076
1466,93.2,4.076
1467,93.2,4.076
1468,93.2,4.076
1469,93.2,4.076
1470,93.2,4.076
1471,93.2,4.076
1472,93.2,4.076
1473,93.2,4.076
1474,93.2,4.076
1475,93.2,4.076
1476,93.2,4.076
1477,93.2,4.076
1478,93.2,4.076
1479,93.2,4.076
1480,93.2,4.076
1481,93.2,4.076
1482,93.2,4.076
1483,93.2,4.076
1484,93.2,4.076
1485,93.2,4.076
1486,93.2,4.076
1487,93.2,4.076
1488,93.2,4.076
1489,93.2,4.076
1490,93.2,4.076
1491,93.2,4.076
1492,93.2,4.076
1493,93.2,4.076
1494,93.2,4.076
1495,93.2,4.076
1496,93.2,4.076
1497,93.2,4.076
1498,93.2,4.076
1499,93.2,4.076
1500,93.2,4.076
1501,93.2,4.076
1502,93.2,4.076
1503,93.2,4.076
1504,93.2,4.076
1505,93.2,4.076
1506,93.2,4.076
1507,93.2,4.076
1508,93.2,4.076
1509,93.2,4.076
1510,93.2,4.076
1511,93.2,4.076
1512,93.2,4.076
1513,93.2,4.076
1514,93.2,4.076
1515,93.2,4.076
1516,93.2,4.076
1517,93.2,4.076
1518,93.2,4.076
1519,93.2,4.076
1520,93.2,4.076
1521,93.2,4.076
1522,93.2,4.076
1523,93.2,4.076
1524,93.2,4.076
1525,93.2,4.076
1526,93.2,4.076
1527,93.2,4.076
1528,93.2,4.076
1529,93.2,4.076
1530,93.2,4.076
1531,93.2,4.076
1532,93.2,4.076
1533,93.2,4.076
1534,93.2,4.076
1535,93.2,4.076
1536,93.2,4.076
1537,93.2,4.076
1538,93.2,4.076
1539,93.2,4.076
1540,93.2,4.076
1541,93.2,4.076
1542,93.2,4.076
