client_id,age,job,marital,education,credit_default,mortgage
1449,36,technician,married,high_school,0,1
1450,59,retired,married,high_school,0,1
1451,31,unemployed,married,university_degree,0,0
1452,35,technician,single,professional_course,0,1
1453,55,services,married,basic_9y,0,0
1454,31,technician,single,high_school,0,1
1455,51,admin,married,university_degree,0,1
1456,48,services,married,high_school,0,0
1457,31,technician,single,university_degree,0,0
1458,42,admin,married,university_degree,0,0
1459,30,housemaid,married,university_degree,0,1
1460,30,admin,married,university_degree,0,1
1461,34,admin,single,university_degree,0,1
1462,33,admin,married,university_degree,0,1
1463,46,services,married,basic_9y,0,1
1464,53,admin,divorced,university_degree,0,1
1465,48,services,married,high_school,0,1
1466,30,admin,married,university_degree,0,0
1467,52,admin,single,university_degree,0,0
1468,55,services,married,,0,1
1469,42,admin,married,university_degree,0,1
1470,53,admin,married,high_school,0,0
1471,56,self_employed,married,basic_9y,0,1
1472,36,admin,married,university_degree,0,1
1473,36,technician,single,university_degree,0,0
1474,52,technician,married,high_school,0,0
1475,49,admin,married,university_degree,0,0
1476,49,technician,married,professional_course,0,0
1477,36,admin,single,university_degree,0,0
1478,45,housemaid,married,basic_4y,0,0
1479,29,admin,single,university_degree,0,1
1480,31,unemployed,married,university_degree,0,0
1481,34,technician,married,high_school,0,1
1482,44,technician,divorced,professional_course,0,0
1483,47,admin,divorced,university_degree,0,0
1484,58,retired,married,basic_4y,0,1
1485,34,admin,married,university_degree,0,0
1486,37,self_employed,married,professional_course,0,1
1487,43,admin,married,university_degree,0,1
1488,30,housemaid,married,university_degree,0,1
1489,46,services,married,basic_9y,0,1
1490,30,technician,married,university_degree,0,1
1491,45,blue_collar,married,high_school,0,0
1492,30,technician,single,professional_course,0,1
1493,56,retired,married,basic_4y,0,0
1494,29,technician,single,professional_course,0,1
1495,30,technician,single,professional_course,0,1
1496,29,admin,single,university_degree,0,1
1497,31,admin,single,university_degree,0,1
1498,49,blue_collar,divorced,basic_4y,0,0
1499,58,retired,married,professional_course,0,0
1500,54,blue_collar,married,,0,1
1501,55,admin,married,university_degree,0,0
1502,30,admin,married,university_degree,0,1
1503,31,technician,married,university_degree,0,1
1504,31,technician,single,university_degree,0,1
1505,29,admin,married,university_degree,0,0
1506,30,housemaid,married,university_degree,0,1
1507,41,technician,married,university_degree,0,1
1508,31,technician,single,high_school,0,1
1509,46,self_employed,married,university_degree,0,0
1510,34,technician,married,professional_course,0,1
1511,44,unknown,married,professional_course,0,0
1512,41,self_employed,divorced,university_degree,0,0
1513,48,services,married,high_school,0,0
1514,43,admin,married,university_degree,0,1
1515,48,services,married,high_school,0,0
1516,43,admin,married,university_degree,0,1
1517,48,services,married,high_school,0,1
1518,55,technician,married,professional_course,0,0
1519,49,blue_collar,married,high_school,0,0
1520,49,blue_collar,married,high_school,0,0
1521,36,technician,single,high_school,0,0
1522,49,blue_collar,married,high_school,0,1
1523,32,self_employed,married,high_school,0,1
1524,35,services,divorced,professional_course,0,0
1525,33,technician,married,high_school,0,1
1526,51,technician,married,professional_course,0,1
1527,44,blue_collar,married,basic_4y,0,1
1528,36,technician,single,high_school,0,1
1529,44,blue_collar,married,basic_4y,0,1
1530,44,blue_collar,married,basic_4y,0,1
1531,44,blue_collar,married,basic_4y,0,0
1532,42,technician,divorced,high_school,0,1
1533,41,self_employed,married,basic_6y,0,0
1534,35,technician,single,professional_course,0,1
1535,41,self_employed,married,basic_6y,0,0
1536,35,technician,single,professional_course,0,0
1537,53,admin,married,university_degree,0,0
1538,55,services,married,basic_9y,0,0
1539,52,admin,married,,0,0
1540,53,admin,married,university_degree,0,1
1541,44,housemaid,married,basic_4y,0,1
1542,43,admin,married,university_degree,0,0
1543,44,housemaid,married,basic_4y,0,1
1544,34,technician,married,professional_course,0,1
1545,33,technician,married,professional_course,0,0
1546,52,technician,married,professional_course,0,0
1547,50,self_employed,married,university_degree,0,0
1548,35,technician,married,university_degree,0,0
1549,34,admin,married,high_school,0,1
1550,42,admin,married,university_degree,0,1
1551,47,admin,single,university_degree,0,0
1552,31,admin,single,university_degree,0,0
1553,29,admin,single,university_degree,0,0
1554,29,admin,divorced,university_degree,0,1
1555,38,admin,single,university_degree,0,1
1556,30,admin,single,university_degree,0,0
1557,30,admin,single,university_degree,0,1
1558,30,admin,single,university_degree,0,0
1559,47,services,married,basic_9y,0,1
1560,32,technician,single,professional_course,0,1
1561,31,admin,single,university_degree,0,0
1562,34,admin,married,high_school,0,1
1563,48,admin,married,high_school,0,1
1564,56,retired,married,professional_course,0,1
1565,46,admin,single,university_degree,0,1
1566,29,admin,single,university_degree,0,0
1567,34,technician,married,professional_course,0,1
1568,37,technician,single,professional_course,0,0
1569,37,technician,single,professional_course,0,1
1570,35,technician,single,professional_course,0,1
1571,39,technician,married,professional_course,0,0
1572,48,services,married,high_school,0,0
1573,48,services,married,high_school,0,1
1574,31,admin,single,university_degree,0,1
1575,51,management,married,university_degree,0,0
1576,42,technician,married,university_degree,0,0
1577,42,technician,married,university_degree,0,1
1578,42,technician,married,university_degree,0,0
1579,42,technician,married,university_degree,0,1
1580,48,services,married,high_school,0,0
1581,29,admin,single,university_degree,0,1
1582,54,blue_collar,married,basic_4y,0,0
1583,50,blue_collar,married,basic_4y,0,1
1584,43,admin,single,university_degree,0,0
1585,39,housemaid,married,basic_4y,0,1
1586,53,services,married,high_school,0,0
1587,34,housemaid,single,university_degree,0,1
1588,56,self_employed,married,basic_9y,0,0
1589,30,admin,married,university_degree,0,1
1590,30,admin,married,university_degree,0,1
1591,31,admin,divorced,university_degree,0,0
1592,34,admin,married,university_degree,0,1
1593,56,retired,married,basic_4y,0,1
1594,29,admin,single,university_degree,0,0
1595,32,admin,single,university_degree,0,1
1596,42,entrepreneur,married,university_degree,0,1
1597,52,blue_collar,married,basic_4y,0,0
1598,30,technician,single,professional_course,0,0
1599,30,technician,single,professional_course,0,1
1600,32,technician,single,university_degree,0,1
1601,30,technician,single,professional_course,0,1
1602,30,technician,single,professional_course,0,1
1603,30,technician,married,high_school,0,0
1604,48,blue_collar,married,basic_9y,0,0
1605,47,services,married,basic_9y,0,0
1606,30,technician,single,professional_course,0,0
1607,49,services,married,basic_4y,0,1
1608,51,admin,married,university_degree,0,1
1609,32,admin,married,university_degree,0,0
1610,51,admin,married,university_degree,0,1
1611,54,housemaid,married,professional_course,0,1
1612,33,housemaid,divorced,professional_course,0,1
1613,30,admin,single,university_degree,0,1
1614,39,housemaid,married,basic_4y,0,0
1615,58,management,married,university_degree,0,1
1616,39,housemaid,married,basic_4y,0,0
1617,46,unemployed,married,basic_9y,0,1
1618,60,self_employed,married,university_degree,0,0
1619,51,admin,married,university_degree,0,0
1620,60,self_employed,married,university_degree,0,0
1621,54,blue_collar,married,basic_4y,0,1
1622,46,self_employed,married,professional_course,0,0
1623,30,admin,single,university_degree,0,1
1624,58,retired,married,high_school,0,1
1625,47,services,divorced,high_school,0,0
1626,57,blue_collar,married,basic_4y,0,0
1627,49,blue_collar,married,basic_6y,0,0
1628,36,admin,married,university_degree,0,1
1629,29,admin,single,university_degree,0,1
1630,54,housemaid,married,university_degree,0,1
1631,29,admin,single,university_degree,0,1
1632,47,housemaid,married,basic_9y,0,0
1633,56,retired,married,basic_4y,0,0
1634,44,technician,divorced,university_degree,0,1
1635,56,admin,married,basic_9y,0,0
1636,31,management,married,university_degree,0,0
1637,45,technician,single,university_degree,0,0
1638,35,management,married,university_degree,0,0
1639,37,admin,married,university_degree,0,0
1640,51,technician,married,professional_course,0,0
1641,29,admin,single,high_school,0,1
1642,30,technician,single,high_school,0,1
1643,55,technician,married,professional_course,0,1
1644,46,self_employed,married,university_degree,0,1
1645,55,admin,married,university_degree,0,0
1646,42,admin,married,university_degree,0,1
1647,41,technician,married,professional_course,0,0
1648,38,technician,married,professional_course,0,0
1649,56,housemaid,married,basic_9y,0,0
1650,33,technician,single,professional_course,0,1
1651,49,blue_collar,married,high_school,0,1
1652,56,self_employed,married,basic_9y,0,1
1653,56,retired,married,basic_4y,0,0
1654,47,blue_collar,married,basic_6y,0,1
1655,50,admin,married,basic_9y,0,1
1656,29,admin,single,university_degree,0,0
1657,29,admin,divorced,high_school,0,1
1658,32,technician,married,professional_course,0,0
1659,31,admin,single,university_degree,0,0
1660,49,services,married,basic_4y,0,0
1661,51,admin,married,university_degree,0,1
1662,45,housemaid,married,basic_4y,0,0
1663,56,self_employed,married,basic_9y,0,1
1664,42,technician,divorced,high_school,0,1
1665,51,management,married,university_degree,0,1
1666,40,technician,married,professional_course,0,1
1667,49,admin,unknown,university_degree,0,1
1668,31,admin,single,university_degree,0,1
1669,34,housemaid,married,university_degree,0,0
1670,45,services,married,high_school,0,1
1671,31,admin,single,university_degree,0,1
1672,33,technician,married,professional_course,0,0
1673,30,admin,married,university_degree,0,0
1674,49,admin,unknown,university_degree,0,0
1675,29,admin,single,university_degree,0,1
1676,44,blue_collar,married,basic_4y,0,1
1677,31,admin,single,university_degree,0,1
1678,56,blue_collar,married,basic_9y,0,1
1679,52,technician,married,professional_course,0,0
1680,44,admin,divorced,university_degree,0,1
1681,45,services,married,high_school,0,0
1682,49,blue_collar,married,basic_9y,0,1
1683,35,technician,single,professional_course,0,1
1684,34,technician,married,professional_course,0,0
1685,56,admin,married,high_school,0,0
1686,52,admin,married,,0,1
1687,50,admin,married,university_degree,0,1
1688,52,housemaid,married,university_degree,0,1
1689,44,technician,divorced,professional_course,0,1
1690,32,technician,married,university_degree,0,1
1691,31,unemployed,married,university_degree,0,1
1692,38,admin,married,university_degree,0,0
1693,39,admin,married,university_degree,0,1
1694,33,admin,single,high_school,0,0
1695,56,self_employed,married,basic_9y,0,1
1696,44,admin,divorced,university_degree,0,1
1697,48,blue_collar,married,basic_6y,0,1
1698,35,technician,single,professional_course,0,1
1699,29,technician,single,high_school,0,1
1700,30,admin,single,university_degree,0,1
1701,50,technician,married,professional_course,0,1
1702,31,technician,single,professional_course,0,1
1703,29,technician,single,professional_course,0,1
1704,33,housemaid,divorced,professional_course,0,0
1705,31,technician,single,professional_course,0,0
1706,31,technician,single,professional_course,0,0
1707,48,blue_collar,married,basic_6y,0,1
1708,48,blue_collar,married,basic_6y,0,0
1709,54,technician,divorced,professional_course,0,1
1710,45,services,married,high_school,0,1
1711,31,technician,divorced,university_degree,0,1
1712,31,technician,single,professional_course,0,1
1713,35,technician,single,university_degree,0,1
1714,30,admin,married,university_degree,0,0
1715,32,technician,married,professional_course,0,0
1716,32,technician,married,professional_course,0,0
1717,47,technician,single,professional_course,0,1
1718,47,blue_collar,married,basic_4y,0,0
1719,31,technician,single,professional_course,0,1
1720,54,blue_collar,married,basic_4y,0,1
1721,47,services,married,high_school,0,1
1722,45,technician,married,professional_course,0,1
1723,32,housemaid,married,basic_4y,0,0
1724,45,technician,married,professional_course,0,1
1725,29,technician,single,professional_course,0,1
1726,37,technician,married,professional_course,0,1
1727,48,services,married,basic_4y,0,1
